Date,UserID,IsFraud
2026-04-11 19:13:44.453920751,44,1
2026-06-24 17:27:14.068819651,56,0
2026-03-05 22:15:23.837202031,66,1
2026-06-15 11:41:16.900724135,12,0
2026-03-14 15:42:35.909616473,32,1
2026-03-14 13:25:21.915814621,88,0
2026-04-05 10:09:04.649461815,61,1
2026-04-27 08:19:30.941602832,59,0
2026-01-16 06:02:10.908397570,36,1
2026-05-01 01:43:25.619465091,93,1
2026-01-04 17:08:20.901884732,15,1
2026-03-09 14:59:17.236676511,27,1
2026-03-03 11:21:08.319203647,67,0
2026-03-31 06:30:14.593248351,15,0
2026-02-23 23:22:58.378442003,40,0
2026-06-26 07:01:58.040901195,92,1
2026-03-09 15:37:15.983053988,73,1
2026-03-25 00:38:51.895036118,10,0
2026-06-19 16:48:24.091463754,22,1
2026-03-12 06:32:19.764301503,88,1
2026-06-30 07:30:57.059141710,32,1
2026-02-03 21:59:11.081540488,6,0
2026-02-09 01:12:39.166658682,59,0
2026-03-13 16:02:54.354317433,89,1
2026-03-18 08:42:03.594176441,41,1
2026-06-05 21:01:01.516641651,66,0
2026-02-15 09:41:30.887498052,58,1
2026-02-22 23:15:10.311081045,45,0
2026-03-17 11:32:36.804855683,72,0
2026-06-14 21:20:17.133654188,7,0
2026-04-12 00:13:25.186811833,17,1
2026-04-15 17:32:51.569456398,90,0
2026-03-01 18:43:02.696218452,33,0
2026-06-29 04:54:05.679775493,67,1
2026-03-19 07:31:09.521850403,30,0
2026-02-24 13:26:42.315415604,69,0
2026-03-05 23:03:29.108216424,10,1
2026-03-17 19:22:44.725526588,63,1
2026-04-15 22:15:00.121657819,65,0
2026-04-30 09:01:40.975966734,63,0
2026-02-04 03:16:35.043001873,84,1
2026-05-04 16:21:20.212137337,50,0
2026-06-16 18:27:42.635321131,51,0
2026-03-17 05:40:41.700883093,57,1
2026-02-25 06:25:00.572109587,72,1
2026-02-11 09:14:31.040668893,93,0
2026-02-25 22:04:06.171543786,57,0
2026-04-05 15:08:00.573275832,45,0
2026-06-13 20:55:47.364387499,60,1
2026-06-09 09:08:06.963616325,19,0
2026-03-17 09:39:35.328164063,77,1
2026-02-13 09:23:38.594457298,99,0
2026-02-09 07:50:51.821640668,42,0
2026-05-18 20:13:13.165954247,31,0
2026-05-27 05:19:03.197869090,21,0
2026-02-25 10:30:03.840490318,52,0
2026-04-22 00:11:56.737271706,74,0
2026-03-07 00:07:59.640599173,9,1
2026-01-29 02:54:58.279266402,3,0
2026-06-23 10:30:58.944711104,97,1
2026-04-11 20:41:36.516579809,91,0
2026-03-05 17:50:14.618435729,37,1
2026-06-17 11:47:53.281234851,45,1
2026-01-22 16:07:38.559801271,5,1
2026-06-17 15:32:17.775429990,7,1
2026-04-03 16:17:39.334518583,26,1
2026-05-14 02:52:43.550851573,65,1
2026-03-31 09:37:14.433808867,29,1
2026-06-10 06:18:51.576337212,91,1
2026-04-28 07:22:49.590595431,30,0
2026-01-05 14:12:20.040716867,51,1
2026-03-15 22:24:03.480647343,56,1
2026-06-22 03:03:39.816132876,64,1
2026-04-23 18:54:18.438888859,17,1
2026-03-24 17:23:39.047869101,30,1
2026-03-02 15:12:39.024132153,4,1
2026-06-18 01:52:02.827754869,88,1
2026-01-10 22:52:00.137119854,78,1
2026-03-04 07:07:35.017229176,58,1
2026-01-13 22:00:12.374311485,15,0
2026-05-04 21:10:26.326775220,91,1
2026-01-07 07:40:58.152055208,59,0
2026-06-03 18:01:05.137443058,84,1
2026-01-08 03:27:35.374843888,72,1
2026-04-25 15:44:36.482910355,92,0
2026-03-11 22:04:00.158880239,49,0
2026-01-05 05:03:58.106641173,5,1
2026-01-01 19:32:19.804285878,79,1
2026-01-22 05:05:37.590440891,62,0
2026-01-09 18:48:33.215892579,55,1
2026-03-17 17:39:25.677262449,76,1
2026-03-30 21:55:59.554531078,73,0
2026-03-10 21:35:34.319803162,35,1
2026-03-12 06:42:11.646301299,15,0
2026-06-17 23:35:43.594496974,7,0
2026-02-06 13:21:15.054922974,1,1
2026-02-10 15:29:50.895452963,79,1
2026-04-02 06:57:32.017714625,71,1
2026-03-27 02:11:27.075172683,41,0
2026-02-12 14:33:09.523660983,50,1
2026-02-09 06:27:47.686545494,32,0
2026-01-26 20:58:28.407926278,32,0
2026-01-20 15:06:48.141240750,14,0
2026-06-03 00:44:51.586940436,7,0
2026-04-08 03:20:35.448550012,83,1
2026-05-15 07:54:33.326791303,46,1
2026-03-04 00:47:00.183174469,96,0
2026-01-20 22:50:31.769383442,92,1
2026-05-25 16:22:08.414075951,67,1
2026-04-15 09:14:07.852991095,97,0
2026-05-09 20:25:43.442413493,75,0
2026-01-21 03:27:23.349286946,87,0
2026-05-11 10:00:17.524384104,79,0
2026-02-14 12:49:18.347631537,12,1
2026-03-26 16:11:48.377284367,74,1
2026-05-06 01:22:22.616670651,75,1
2026-05-22 02:19:00.745843215,20,1
2026-06-23 12:29:05.563577517,68,1
2026-01-18 15:40:13.279718879,30,0
2026-05-16 22:19:28.794345708,29,1
2026-04-21 14:48:47.225206851,80,0
2026-06-06 11:18:09.544393705,43,0
2026-06-01 04:45:09.498824964,63,1
2026-06-13 18:34:59.373577567,46,0
2026-06-09 01:03:15.677059698,83,0
2026-05-05 21:34:43.063701349,80,1
2026-06-21 01:24:32.070667562,6,0
2026-05-20 01:47:18.105176561,73,1
2026-06-26 23:24:28.199619122,15,1
2026-04-25 17:53:50.629863992,67,0
2026-06-15 07:33:56.902606183,40,1
2026-01-12 19:02:20.987119690,23,1
2026-02-15 11:34:59.752274770,92,0
2026-04-09 07:15:35.432471594,31,1
2026-02-08 17:02:40.904825320,73,1
2026-01-26 12:32:58.394575440,37,0
2026-03-19 03:27:16.436557992,43,1
2026-03-16 01:29:21.138873387,61,1
2026-03-03 23:20:17.844266867,4,1
2026-01-09 04:08:57.960794855,11,0
2026-06-19 22:11:28.477539327,70,0
2026-02-17 00:55:46.324088716,5,0
2026-06-15 19:06:30.065781826,8,1
2026-01-23 13:52:47.264376794,13,0
2026-04-01 08:45:00.185621172,40,1
2026-01-18 20:13:55.690165508,97,0
2026-05-19 18:47:38.614147386,80,0
2026-02-06 12:26:28.843767435,31,0
2026-04-03 21:04:47.758853254,71,1
2026-04-19 08:50:30.612470141,92,1
2026-04-08 22:10:17.477392648,19,1
2026-02-25 15:55:21.347271513,21,0
2026-04-23 14:09:10.427809281,28,0
2026-02-16 21:04:38.876410557,98,1
2026-03-06 19:36:16.905747892,74,1
2026-02-28 03:03:45.559286976,71,0
2026-01-09 17:50:53.621569798,21,0
2026-02-12 08:52:52.314672301,8,0
2026-01-13 05:40:58.450190183,15,0
2026-04-17 07:55:59.944473905,29,0
2026-01-12 13:04:17.806059157,92,1
2026-01-31 06:34:57.932245859,77,0
2026-05-05 03:38:49.920883484,1,1
2026-04-22 17:57:00.052580407,65,1
2026-05-22 05:34:02.660820376,60,0
2026-03-31 22:21:03.078343847,24,1
2026-05-03 01:15:05.568388924,25,0
2026-04-05 05:30:18.864716204,86,1
2026-03-15 06:44:05.776021187,31,1
2026-01-14 04:44:08.672165254,50,0
2026-02-17 20:05:47.653987859,59,1
2026-04-07 04:59:50.586995018,18,0
2026-03-25 06:31:16.889348637,57,0
2026-01-27 17:18:29.668010938,70,0
2026-05-22 10:25:06.260884457,73,1
2026-05-31 09:24:21.382175129,20,0
2026-01-22 07:56:53.880426603,87,0
2026-06-27 04:49:22.026155327,33,1
2026-01-21 21:40:23.545626327,90,0
2026-03-15 05:13:24.197436300,84,0
2026-01-02 16:11:30.505693600,65,1
2026-06-10 08:43:48.766744039,91,0
2026-03-11 10:27:13.979462726,21,1
2026-03-16 19:25:13.293248510,82,1
2026-01-05 05:47:03.014772909,75,0
2026-01-23 12:47:44.123276855,10,0
2026-06-05 15:57:38.004126096,23,1
2026-04-13 08:17:53.750091326,42,1
2026-03-17 05:01:45.325109248,44,0
2026-01-06 04:24:13.760392205,56,0
2026-05-24 07:39:58.324768219,11,1
2026-06-23 19:44:18.977434785,75,0
2026-05-30 13:09:23.538692993,22,1
2026-04-21 22:50:47.433459415,39,1
2026-03-12 05:30:28.600654467,48,0
2026-04-08 03:48:25.588086605,21,0
2026-05-09 23:04:50.102801237,15,0
2026-06-09 13:07:51.301903674,5,1
2026-06-13 03:43:14.267002512,41,0
2026-04-29 04:04:03.129398342,39,1
2026-06-20 22:47:03.636808384,43,0
2026-05-23 16:26:27.167198142,77,0
2026-03-06 02:15:25.187327726,53,1
2026-04-18 23:15:19.074361211,25,1
2026-03-22 11:18:12.489196194,27,0
2026-04-15 18:32:49.646132472,51,1
2026-04-16 18:04:21.964332481,72,1
2026-03-30 13:31:33.839539938,35,1
2026-04-19 12:40:41.785148999,76,0
2026-04-17 17:42:18.016451352,71,0
2026-01-06 09:28:54.155329816,89,1
2026-05-16 00:00:23.192414535,5,0
2026-05-13 13:55:15.216075456,76,0
2026-02-17 13:07:27.104552557,3,1
2026-01-15 07:57:28.448167117,69,1
2026-03-23 01:51:04.669478589,94,1
2026-06-26 09:25:39.288821225,50,0
2026-02-27 22:35:56.085342058,95,0
2026-06-22 11:09:03.627623615,63,1
2026-03-03 11:48:08.446015325,29,1
2026-03-14 19:48:18.079619293,56,0
2026-03-03 16:57:45.667537490,76,1
2026-02-20 02:51:38.885162150,11,0
2026-06-06 02:30:30.727847272,35,0
2026-05-17 03:05:43.554069629,21,1
2026-01-08 09:10:03.728329475,84,0
2026-05-21 20:02:03.412219026,4,1
2026-05-16 15:47:47.602787436,43,1
2026-02-08 17:17:51.381874004,99,0
2026-04-02 15:28:53.293537653,76,1
2026-04-16 13:02:01.449660276,6,0
2026-05-11 10:58:19.037573304,97,0
2026-05-07 06:36:05.488391492,12,0
2026-04-14 09:56:06.948849488,85,0
2026-02-26 03:54:42.410363127,31,1
2026-02-15 18:53:51.462141527,39,0
2026-02-20 07:28:49.622942896,33,0
2026-03-19 00:41:41.711948052,63,0
2026-01-18 18:40:09.445760403,67,1
2026-06-13 06:01:06.577316243,62,1
2026-02-14 13:09:20.095505406,58,0
2026-06-10 04:05:02.716849022,62,0
2026-02-02 02:09:26.347821960,55,0
2026-02-22 18:33:22.431875894,87,1
2026-04-09 23:35:47.737274812,90,1
2026-02-18 04:15:13.408620933,97,0
2026-01-19 06:46:55.957521148,43,1
